datetime,count
2011-01-20 00:00:00,23.121645
2011-01-20 01:00:00,41.853077
2011-01-20 02:00:00,46.172062
2011-01-20 03:00:00,48.5719
2011-01-20 04:00:00,51.046036
2011-01-20 05:00:00,51.41331
2011-01-20 06:00:00,51.424633
2011-01-20 07:00:00,53.696587
2011-01-20 08:00:00,58.119938
2011-01-20 09:00:00,62.520195
2011-01-20 10:00:00,61.21059
2011-01-20 11:00:00,61.811954
2011-01-20 12:00:00,65.81537
2011-01-20 13:00:00,62.457497
2011-01-20 14:00:00,61.68601
2011-01-20 15:00:00,62.185753
2011-01-20 16:00:00,62.13409
2011-01-20 17:00:00,63.205948
2011-01-20 18:00:00,65.88894
2011-01-20 19:00:00,65.06498
2011-01-20 20:00:00,66.10504
2011-01-20 21:00:00,66.59929
2011-01-20 22:00:00,64.61148
2011-01-20 23:00:00,64.640175
2011-01-21 00:00:00,65.08243
2011-01-21 01:00:00,66.07664
2011-01-21 02:00:00,65.06143
2011-01-21 03:00:00,94.77269
2011-01-21 04:00:00,64.917046
2011-01-21 05:00:00,64.76252
2011-01-21 06:00:00,64.94404
2011-01-21 07:00:00,64.43968
2011-01-21 08:00:00,65.20723
2011-01-21 09:00:00,65.6839
2011-01-21 10:00:00,79.32171
2011-01-21 11:00:00,75.0479
2011-01-21 12:00:00,67.984375
2011-01-21 13:00:00,67.59922
2011-01-21 14:00:00,65.96064
2011-01-21 15:00:00,65.76511
2011-01-21 16:00:00,65.97734
2011-01-21 17:00:00,65.06163
2011-01-21 18:00:00,70.1526
2011-01-21 19:00:00,71.06392
2011-01-21 20:00:00,89.34746
2011-01-21 21:00:00,96.18323
2011-01-21 22:00:00,97.51347
2011-01-21 23:00:00,87.919334
2011-01-22 00:00:00,98.91372
2011-01-22 01:00:00,99.50089
2011-01-22 02:00:00,99.24579
2011-01-22 03:00:00,99.25415
2011-01-22 04:00:00,98.83479
2011-01-22 06:00:00,98.46038
2011-01-22 07:00:00,98.99486
2011-01-22 08:00:00,99.422386
2011-01-22 09:00:00,100.02572
2011-01-22 10:00:00,99.93216
2011-01-22 11:00:00,100.84878
2011-01-22 12:00:00,101.83102
2011-01-22 13:00:00,75.66268
2011-01-22 14:00:00,74.58265
2011-01-22 15:00:00,68.91378
2011-01-22 16:00:00,72.0693
2011-01-22 17:00:00,69.282196
2011-01-22 18:00:00,98.55818
2011-01-22 19:00:00,85.947685
2011-01-22 20:00:00,100.120316
2011-01-22 21:00:00,95.95664
2011-01-22 22:00:00,93.46135
2011-01-22 23:00:00,89.75791
2011-01-23 00:00:00,90.16762
2011-01-23 01:00:00,90.16762
2011-01-23 02:00:00,90.095146
2011-01-23 03:00:00,90.095146
2011-01-23 05:00:00,90.49463
2011-01-23 06:00:00,90.49463
2011-01-23 07:00:00,97.97503
2011-01-23 08:00:00,98.41848
2011-01-23 09:00:00,100.579445
2011-01-23 10:00:00,99.84381
2011-01-23 11:00:00,98.45658
2011-01-23 12:00:00,96.321075
2011-01-23 13:00:00,83.30404
2011-01-23 14:00:00,69.800934
2011-01-23 15:00:00,69.83399
2011-01-23 16:00:00,68.95941
2011-01-23 17:00:00,70.940186
2011-01-23 18:00:00,82.22677
2011-01-23 19:00:00,80.92517
2011-01-23 20:00:00,102.150154
2011-01-23 21:00:00,99.206375
2011-01-23 22:00:00,97.14487
2011-01-23 23:00:00,100.834854
2011-01-24 00:00:00,90.32846
2011-01-24 01:00:00,91.77249
2011-01-24 03:00:00,97.3061
2011-01-24 04:00:00,69.50479
2011-01-24 05:00:00,69.50479
2011-01-24 06:00:00,85.68407
2011-01-24 07:00:00,74.72192
2011-01-24 08:00:00,75.71894
2011-01-24 09:00:00,83.19534
2011-01-24 10:00:00,72.46477
2011-01-24 11:00:00,70.88085
2011-01-24 12:00:00,68.70659
2011-01-24 13:00:00,79.121414
2011-01-24 14:00:00,75.95504
2011-01-24 15:00:00,65.95771
2011-01-24 16:00:00,67.239655
2011-01-24 17:00:00,86.33754
2011-01-24 18:00:00,67.40123
2011-01-24 19:00:00,76.250374
2011-01-24 20:00:00,67.40123
2011-01-24 21:00:00,68.453636
2011-01-24 22:00:00,69.14423
2011-01-24 23:00:00,64.66843
2011-01-25 00:00:00,67.8558
2011-01-25 01:00:00,67.3693
2011-01-25 02:00:00,65.27475
2011-01-25 04:00:00,64.63053
2011-01-25 05:00:00,66.35169
2011-01-25 06:00:00,64.53415
2011-01-25 07:00:00,64.26121
2011-01-25 08:00:00,65.46019
2011-01-25 09:00:00,65.53528
2011-01-25 10:00:00,63.928978
2011-01-25 11:00:00,64.78032
2011-01-25 12:00:00,66.82705
2011-01-25 13:00:00,66.65361
2011-01-25 14:00:00,65.68302
2011-01-25 15:00:00,67.85411
2011-01-25 16:00:00,67.85411
2011-01-25 17:00:00,64.20606
2011-01-25 18:00:00,65.337364
2011-01-25 19:00:00,67.639244
2011-01-25 20:00:00,66.38917
2011-01-25 21:00:00,66.38917
2011-01-25 22:00:00,45.205143
2011-01-25 23:00:00,25.368382
2011-01-26 00:00:00,12.020224
2011-01-26 01:00:00,7.396411
2011-01-26 02:00:00,6.6918497
2011-01-26 05:00:00,3.4283397
2011-01-26 06:00:00,3.4283397
2011-01-26 07:00:00,3.6663423
2011-01-26 08:00:00,3.6663423
2011-01-26 09:00:00,3.6663423
2011-01-26 10:00:00,3.5011964
2011-01-26 11:00:00,3.5745127
2011-01-26 12:00:00,3.5745127
2011-01-26 13:00:00,3.5745127
2011-01-26 14:00:00,3.677952
2011-01-26 15:00:00,3.6670442
2011-01-26 16:00:00,3.5745127
2011-01-26 17:00:00,3.6532593
2011-01-27 16:00:00,4.794754
2011-01-27 17:00:00,4.782774
2011-01-27 18:00:00,3.9777381
2011-01-27 19:00:00,3.9777381
2011-01-27 20:00:00,3.9101498
2011-01-27 21:00:00,3.9101498
2011-01-27 22:00:00,3.9101498
2011-01-27 23:00:00,3.6767688
2011-01-28 00:00:00,3.9069092
2011-01-28 01:00:00,3.9069092
2011-01-28 02:00:00,3.878515
2011-01-28 03:00:00,3.9700925
2011-01-28 05:00:00,3.9493365
2011-01-28 06:00:00,3.838979
2011-01-28 07:00:00,4.337859
2011-01-28 08:00:00,4.337859
2011-01-28 09:00:00,3.84615
2011-01-28 10:00:00,3.8165512
2011-01-28 11:00:00,3.691102
2011-01-28 12:00:00,3.691102
2011-01-28 13:00:00,3.691102
2011-01-28 14:00:00,4.00965
2011-01-28 15:00:00,4.334489
2011-01-28 16:00:00,4.114906
2011-01-28 17:00:00,4.734851
2011-01-28 18:00:00,4.2387114
2011-01-28 19:00:00,4.519256
2011-01-28 20:00:00,4.415779
2011-01-28 21:00:00,4.079998
2011-01-28 22:00:00,4.8147945
2011-01-28 23:00:00,4.6114173
2011-01-29 00:00:00,5.338547
2011-01-29 01:00:00,3.985735
2011-01-29 02:00:00,3.9993951
2011-01-29 03:00:00,4.49305
2011-01-29 04:00:00,4.0203953
2011-01-29 06:00:00,4.1810083
2011-01-29 07:00:00,4.4319906
2011-01-29 08:00:00,5.0921025
2011-01-29 09:00:00,4.848362
2011-01-29 10:00:00,4.4947767
2011-01-29 11:00:00,4.7288485
2011-01-29 12:00:00,4.9497137
2011-01-29 13:00:00,5.109952
2011-01-29 14:00:00,4.422081
2011-01-29 15:00:00,4.4697404
2011-01-29 16:00:00,4.5934334
