datetime,count
2011-01-20 00:00:00,18.23379
2011-01-20 01:00:00,5.6664004
2011-01-20 02:00:00,1.2283785
2011-01-20 03:00:00,2.0960834
2011-01-20 04:00:00,2.7215846
2011-01-20 05:00:00,16.832073
2011-01-20 06:00:00,52.83541
2011-01-20 07:00:00,142.9906
2011-01-20 08:00:00,303.97546
2011-01-20 09:00:00,181.263
2011-01-20 10:00:00,100.33243
2011-01-20 11:00:00,109.35487
2011-01-20 12:00:00,144.80875
2011-01-20 13:00:00,122.22907
2011-01-20 14:00:00,112.63602
2011-01-20 15:00:00,117.114655
2011-01-20 16:00:00,133.73613
2011-01-20 17:00:00,260.33447
2011-01-20 18:00:00,230.44963
2011-01-20 19:00:00,156.78523
2011-01-20 20:00:00,108.94054
2011-01-20 21:00:00,72.83019
2011-01-20 22:00:00,47.986267
2011-01-20 23:00:00,37.29192
2011-01-21 00:00:00,26.351223
2011-01-21 01:00:00,18.452213
2011-01-21 02:00:00,8.448979
2011-01-21 03:00:00,6.362017
2011-01-21 04:00:00,0.14189912
2011-01-21 05:00:00,3.2408385
2011-01-21 06:00:00,44.518024
2011-01-21 07:00:00,127.84565
2011-01-21 08:00:00,253.35976
2011-01-21 09:00:00,136.5891
2011-01-21 10:00:00,53.807858
2011-01-21 11:00:00,51.93931
2011-01-21 12:00:00,88.89898
2011-01-21 13:00:00,72.734406
2011-01-21 14:00:00,90.946945
2011-01-21 15:00:00,77.11294
2011-01-21 16:00:00,77.68267
2011-01-21 17:00:00,175.88678
2011-01-21 18:00:00,150.9704
2011-01-21 19:00:00,120.68352
2011-01-21 20:00:00,102.39264
2011-01-21 21:00:00,69.1879
2011-01-21 22:00:00,53.570087
2011-01-21 23:00:00,32.488728
2011-01-22 00:00:00,33.228928
2011-01-22 01:00:00,37.28261
2011-01-22 02:00:00,28.806427
2011-01-22 03:00:00,14.499609
2011-01-22 04:00:00,2.817101
2011-01-22 06:00:00,3.6824582
2011-01-22 07:00:00,19.510767
2011-01-22 08:00:00,36.45559
2011-01-22 09:00:00,52.05049
2011-01-22 10:00:00,80.060196
2011-01-22 11:00:00,107.370285
2011-01-22 12:00:00,118.63057
2011-01-22 13:00:00,122.825584
2011-01-22 14:00:00,126.73354
2011-01-22 15:00:00,136.65552
2011-01-22 16:00:00,139.09546
2011-01-22 17:00:00,107.11204
2011-01-22 18:00:00,84.77988
2011-01-22 19:00:00,68.59875
2011-01-22 20:00:00,53.455498
2011-01-22 21:00:00,48.182446
2011-01-22 22:00:00,29.758438
2011-01-22 23:00:00,37.697273
2011-01-23 00:00:00,37.033684
2011-01-23 01:00:00,30.64753
2011-01-23 02:00:00,20.2304
2011-01-23 03:00:00,10.237999
