datetime,count
2011-01-20 00:00:00,17.23656
2011-01-20 01:00:00,5.8752613
2011-01-20 02:00:00,2.622786
2011-01-20 03:00:00,2.4353576
2011-01-20 04:00:00,3.1207254
2011-01-20 05:00:00,18.776604
2011-01-20 06:00:00,60.479515
2011-01-20 07:00:00,157.39459
2011-01-20 08:00:00,337.6017
2011-01-20 09:00:00,176.63527
2011-01-20 10:00:00,101.33021
2011-01-20 11:00:00,109.928375
2011-01-20 12:00:00,155.22359
2011-01-20 13:00:00,130.04004
2011-01-20 14:00:00,122.472786
2011-01-20 15:00:00,124.80965
2011-01-20 16:00:00,135.03125
2011-01-20 17:00:00,247.58324
2011-01-20 18:00:00,213.19122
2011-01-20 19:00:00,151.56645
2011-01-20 20:00:00,112.134186
2011-01-20 21:00:00,70.5222
2011-01-20 22:00:00,48.19732
2011-01-20 23:00:00,39.12056
2011-01-21 00:00:00,24.67088
2011-01-21 01:00:00,15.199546
2011-01-21 02:00:00,7.9654555
2011-01-21 03:00:00,2.7588935
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,9.154143
2011-01-21 06:00:00,50.85655
2011-01-21 07:00:00,145.83562
2011-01-21 08:00:00,231.45563
2011-01-21 09:00:00,128.19583
2011-01-21 10:00:00,42.812046
2011-01-21 11:00:00,58.248623
2011-01-21 12:00:00,74.63572
2011-01-21 13:00:00,61.833664
2011-01-21 14:00:00,72.47976
2011-01-21 15:00:00,77.15491
2011-01-21 16:00:00,103.544525
2011-01-21 17:00:00,178.52228
2011-01-21 18:00:00,165.81834
2011-01-21 19:00:00,111.36741
2011-01-21 20:00:00,109.55524
2011-01-21 21:00:00,68.01873
2011-01-21 22:00:00,52.978996
2011-01-21 23:00:00,39.055103
2011-01-22 00:00:00,44.481216
2011-01-22 01:00:00,36.415005
2011-01-22 02:00:00,31.355764
2011-01-22 03:00:00,17.56459
2011-01-22 04:00:00,2.7398648
2011-01-22 06:00:00,7.385884
2011-01-22 07:00:00,21.665726
2011-01-22 08:00:00,32.134296
2011-01-22 09:00:00,67.374794
2011-01-22 10:00:00,99.68498
2011-01-22 11:00:00,121.086815
2011-01-22 12:00:00,161.09055
2011-01-22 13:00:00,151.90515
2011-01-22 14:00:00,160.04614
2011-01-22 15:00:00,153.61412
2011-01-22 16:00:00,151.74059
2011-01-22 17:00:00,106.78296
2011-01-22 18:00:00,80.53137
2011-01-22 19:00:00,63.43481
2011-01-22 20:00:00,49.77355
2011-01-22 21:00:00,44.90952
2011-01-22 22:00:00,26.724966
2011-01-22 23:00:00,37.675404
2011-01-23 00:00:00,45.082706
2011-01-23 01:00:00,37.168156
2011-01-23 02:00:00,23.955294
2011-01-23 03:00:00,14.657246
2011-01-23 05:00:00,3.234695
2011-01-23 06:00:00,3.6678908
2011-01-23 07:00:00,12.281731
2011-01-23 08:00:00,26.28651
2011-01-23 09:00:00,57.617474
2011-01-23 10:00:00,74.32155
2011-01-23 11:00:00,140.34827
2011-01-23 12:00:00,107.08515
2011-01-23 13:00:00,122.548256
2011-01-23 14:00:00,134.07233
2011-01-23 15:00:00,132.80391
2011-01-23 16:00:00,140.71825
2011-01-23 17:00:00,96.820145
2011-01-23 18:00:00,79.71952
2011-01-23 19:00:00,64.872246
2011-01-23 20:00:00,49.64012
2011-01-23 21:00:00,48.20153
2011-01-23 22:00:00,42.6365
2011-01-23 23:00:00,39.81632
2011-01-24 00:00:00,15.006205
2011-01-24 01:00:00,9.562836
2011-01-24 03:00:00,3.6375294
2011-01-24 04:00:00,6.9330263
2011-01-24 05:00:00,15.201356
2011-01-24 06:00:00,50.659138
2011-01-24 07:00:00,118.746506
2011-01-24 08:00:00,258.91943
2011-01-24 09:00:00,129.79883
2011-01-24 10:00:00,60.836758
2011-01-24 11:00:00,71.721245
2011-01-24 12:00:00,76.261505
2011-01-24 13:00:00,72.42895
2011-01-24 14:00:00,62.680824
2011-01-24 15:00:00,57.495876
2011-01-24 16:00:00,71.265594
2011-01-24 17:00:00,155.5611
2011-01-24 18:00:00,149.3679
2011-01-24 19:00:00,112.64104
2011-01-24 20:00:00,65.34381
2011-01-24 21:00:00,45.74628
2011-01-24 22:00:00,30.058907
2011-01-24 23:00:00,22.028708
2011-01-25 00:00:00,18.92779
2011-01-25 01:00:00,3.9652042
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,40.97539
2011-01-25 07:00:00,94.02803
2011-01-25 08:00:00,277.1033
2011-01-25 09:00:00,182.45593
2011-01-25 10:00:00,73.04306
2011-01-25 11:00:00,81.40117
2011-01-25 12:00:00,105.31392
2011-01-25 13:00:00,100.778114
2011-01-25 14:00:00,131.29881
2011-01-25 15:00:00,138.52855
2011-01-25 16:00:00,176.06973
2011-01-25 17:00:00,281.00162
2011-01-25 18:00:00,248.25581
2011-01-25 19:00:00,162.47226
2011-01-25 20:00:00,90.352715
2011-01-25 21:00:00,72.47136
2011-01-25 22:00:00,44.39764
2011-01-25 23:00:00,26.144325
2011-01-26 00:00:00,18.106495
2011-01-26 01:00:00,10.592516
2011-01-26 02:00:00,5.0117645
2011-01-26 05:00:00,6.992373
2011-01-26 06:00:00,29.936314
2011-01-26 07:00:00,92.05941
2011-01-26 08:00:00,183.41388
2011-01-26 09:00:00,95.70276
2011-01-26 10:00:00,16.359365
2011-01-26 11:00:00,13.643715
2011-01-26 12:00:00,16.54435
2011-01-26 13:00:00,12.530613
2011-01-26 14:00:00,9.021328
2011-01-26 15:00:00,15.903176
2011-01-26 16:00:00,32.963367
2011-01-26 17:00:00,77.86864
2011-01-27 16:00:00,80.85195
2011-01-27 17:00:00,166.16898
2011-01-27 18:00:00,142.46858
2011-01-27 19:00:00,107.984024
2011-01-27 20:00:00,68.17188
2011-01-27 21:00:00,53.72479
2011-01-27 22:00:00,44.328125
2011-01-27 23:00:00,38.818478
2011-01-28 00:00:00,16.538258
2011-01-28 01:00:00,9.264482
2011-01-28 02:00:00,6.351002
2011-01-28 03:00:00,4.9549003
2011-01-28 05:00:00,14.29622
2011-01-28 06:00:00,59.53336
2011-01-28 07:00:00,151.84282
2011-01-28 08:00:00,320.3502
2011-01-28 09:00:00,134.52263
2011-01-28 10:00:00,65.24757
2011-01-28 11:00:00,38.702988
