datetime,count
2011-01-20 00:00:00,22.402496
2011-01-20 01:00:00,8.4414015
2011-01-20 02:00:00,4.6388736
2011-01-20 03:00:00,5.127869
2011-01-20 04:00:00,5.1306577
2011-01-20 05:00:00,22.226765
2011-01-20 06:00:00,65.609024
2011-01-20 07:00:00,143.25482
2011-01-20 08:00:00,291.13004
2011-01-20 09:00:00,189.57259
2011-01-20 10:00:00,100.481766
2011-01-20 11:00:00,111.42806
2011-01-20 12:00:00,139.43573
2011-01-20 13:00:00,126.482346
2011-01-20 14:00:00,115.05575
2011-01-20 15:00:00,124.707245
2011-01-20 16:00:00,125.07035
2011-01-20 17:00:00,229.37785
2011-01-20 18:00:00,215.8458
2011-01-20 19:00:00,168.38806
2011-01-20 20:00:00,110.94899
2011-01-20 21:00:00,75.8885
2011-01-20 22:00:00,58.720726
2011-01-20 23:00:00,34.43183
2011-01-21 00:00:00,21.644472
2011-01-21 01:00:00,12.903435
2011-01-21 02:00:00,7.0665584
2011-01-21 03:00:00,2.8661659
2011-01-21 04:00:00,3.093436
2011-01-21 05:00:00,8.660501
2011-01-21 06:00:00,56.885166
2011-01-21 07:00:00,128.39093
2011-01-21 08:00:00,233.96436
2011-01-21 09:00:00,127.73083
2011-01-21 10:00:00,52.400677
2011-01-21 11:00:00,57.26423
2011-01-21 12:00:00,87.143005
2011-01-21 13:00:00,74.16182
2011-01-21 14:00:00,80.559326
2011-01-21 15:00:00,75.631905
2011-01-21 16:00:00,88.50683
2011-01-21 17:00:00,151.63136
2011-01-21 18:00:00,145.84233
2011-01-21 19:00:00,107.800606
2011-01-21 20:00:00,99.97294
2011-01-21 21:00:00,67.92004
2011-01-21 22:00:00,57.59335
2011-01-21 23:00:00,33.252857
2011-01-22 00:00:00,44.78872
2011-01-22 01:00:00,39.48529
2011-01-22 02:00:00,30.115292
2011-01-22 03:00:00,11.584888
2011-01-22 04:00:00,1.1080078
2011-01-22 06:00:00,8.218152
2011-01-22 07:00:00,29.35818
2011-01-22 08:00:00,34.70096
2011-01-22 09:00:00,64.689835
2011-01-22 10:00:00,98.15073
2011-01-22 11:00:00,113.25289
2011-01-22 12:00:00,138.7615
2011-01-22 13:00:00,123.26406
2011-01-22 14:00:00,129.73727
2011-01-22 15:00:00,122.35175
2011-01-22 16:00:00,135.53084
2011-01-22 17:00:00,94.433266
2011-01-22 18:00:00,87.216034
2011-01-22 19:00:00,73.36112
2011-01-22 20:00:00,59.47309
2011-01-22 21:00:00,45.71412
2011-01-22 22:00:00,32.262375
2011-01-22 23:00:00,46.78645
2011-01-23 00:00:00,48.34271
2011-01-23 01:00:00,38.380978
2011-01-23 02:00:00,26.456215
2011-01-23 03:00:00,11.094659
2011-01-23 05:00:00,5.5648813
2011-01-23 06:00:00,10.457279
2011-01-23 07:00:00,24.875254
2011-01-23 08:00:00,40.307938
