datetime,count
2011-01-20 00:00:00,19.207766
2011-01-20 01:00:00,5.9202566
2011-01-20 02:00:00,2.9591715
2011-01-20 03:00:00,2.9992423
2011-01-20 04:00:00,3.9591935
2011-01-20 05:00:00,20.70724
2011-01-20 06:00:00,60.012653
2011-01-20 07:00:00,154.88962
2011-01-20 08:00:00,311.24396
2011-01-20 09:00:00,177.84889
2011-01-20 10:00:00,97.65045
2011-01-20 11:00:00,112.29033
2011-01-20 12:00:00,154.12401
2011-01-20 13:00:00,129.34047
2011-01-20 14:00:00,122.267296
2011-01-20 15:00:00,126.83845
2011-01-20 16:00:00,135.32933
2011-01-20 17:00:00,255.24484
2011-01-20 18:00:00,223.33604
2011-01-20 19:00:00,150.91388
2011-01-20 20:00:00,111.60461
2011-01-20 21:00:00,72.88144
2011-01-20 22:00:00,49.412292
2011-01-20 23:00:00,42.931206
2011-01-21 00:00:00,28.214535
2011-01-21 01:00:00,20.134476
2011-01-21 02:00:00,9.625859
2011-01-21 03:00:00,3.6968238
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,8.828581
2011-01-21 06:00:00,51.447575
2011-01-21 07:00:00,135.04022
2011-01-21 08:00:00,252.27611
2011-01-21 09:00:00,124.49331
2011-01-21 10:00:00,42.66478
2011-01-21 11:00:00,48.27736
2011-01-21 12:00:00,77.565956
2011-01-21 13:00:00,57.140434
2011-01-21 14:00:00,77.85741
2011-01-21 15:00:00,73.936455
2011-01-21 16:00:00,94.787766
2011-01-21 17:00:00,170.42024
2011-01-21 18:00:00,164.68675
2011-01-21 19:00:00,109.368416
2011-01-21 20:00:00,110.8047
2011-01-21 21:00:00,73.19317
2011-01-21 22:00:00,56.114723
2011-01-21 23:00:00,42.240604
2011-01-22 00:00:00,44.871605
2011-01-22 01:00:00,37.029373
2011-01-22 02:00:00,30.970366
2011-01-22 03:00:00,19.177214
2011-01-22 04:00:00,2.988677
2011-01-22 06:00:00,5.996658
2011-01-22 07:00:00,20.018198
2011-01-22 08:00:00,28.10673
2011-01-22 09:00:00,68.35308
2011-01-22 10:00:00,97.66644
2011-01-22 11:00:00,119.10879
2011-01-22 12:00:00,144.5173
2011-01-22 13:00:00,148.57632
2011-01-22 14:00:00,157.25829
2011-01-22 15:00:00,155.16623
2011-01-22 16:00:00,157.51952
2011-01-22 17:00:00,105.85107
2011-01-22 18:00:00,83.45039
2011-01-22 19:00:00,64.829056
2011-01-22 20:00:00,51.960945
2011-01-22 21:00:00,45.59608
2011-01-22 22:00:00,26.441061
2011-01-22 23:00:00,43.44996
2011-01-23 00:00:00,44.957943
2011-01-23 01:00:00,36.06375
2011-01-23 02:00:00,23.73175
2011-01-23 03:00:00,14.220342
2011-01-23 05:00:00,4.3003974
2011-01-23 06:00:00,5.4204955
2011-01-23 07:00:00,9.670738
2011-01-23 08:00:00,26.180546
2011-01-23 09:00:00,57.231346
2011-01-23 10:00:00,74.78214
2011-01-23 11:00:00,136.10864
2011-01-23 12:00:00,104.12057
2011-01-23 13:00:00,123.00589
2011-01-23 14:00:00,135.18163
2011-01-23 15:00:00,128.8853
2011-01-23 16:00:00,144.58066
2011-01-23 17:00:00,97.43791
2011-01-23 18:00:00,84.57791
2011-01-23 19:00:00,69.08408
2011-01-23 20:00:00,50.00116
2011-01-23 21:00:00,49.18761
2011-01-23 22:00:00,48.70384
2011-01-23 23:00:00,45.35017
2011-01-24 00:00:00,15.287695
2011-01-24 01:00:00,9.597705
2011-01-24 03:00:00,4.58355
2011-01-24 04:00:00,7.4217353
2011-01-24 05:00:00,14.202645
2011-01-24 06:00:00,48.71737
2011-01-24 07:00:00,115.25049
2011-01-24 08:00:00,263.85886
2011-01-24 09:00:00,132.9218
2011-01-24 10:00:00,60.034645
2011-01-24 11:00:00,70.6782
2011-01-24 12:00:00,78.47273
2011-01-24 13:00:00,74.57346
2011-01-24 14:00:00,60.65399
2011-01-24 15:00:00,53.292297
2011-01-24 16:00:00,70.72527
2011-01-24 17:00:00,159.87677
2011-01-24 18:00:00,140.85472
2011-01-24 19:00:00,116.755554
2011-01-24 20:00:00,67.20411
2011-01-24 21:00:00,46.32311
2011-01-24 22:00:00,31.806753
2011-01-24 23:00:00,16.724564
2011-01-25 00:00:00,21.373945
2011-01-25 01:00:00,4.662427
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,40.394146
2011-01-25 07:00:00,92.05117
2011-01-25 08:00:00,281.07187
2011-01-25 09:00:00,183.78772
2011-01-25 10:00:00,75.1167
