datetime,count
2011-01-20 00:00:00,22.041058
2011-01-20 01:00:00,6.426054
2011-01-20 02:00:00,3.0071971
2011-01-20 03:00:00,1.6611937
2011-01-20 04:00:00,2.920017
2011-01-20 05:00:00,16.319746
2011-01-20 06:00:00,53.771946
2011-01-20 07:00:00,165.32146
2011-01-20 08:00:00,317.3379
2011-01-20 09:00:00,170.85698
2011-01-20 10:00:00,97.58402
2011-01-20 11:00:00,112.64311
2011-01-20 12:00:00,160.34367
2011-01-20 13:00:00,122.84447
2011-01-20 14:00:00,111.80818
2011-01-20 15:00:00,114.73593
2011-01-20 16:00:00,129.29337
2011-01-20 17:00:00,247.18663
2011-01-20 18:00:00,229.30206
2011-01-20 19:00:00,144.70064
2011-01-20 20:00:00,104.359825
2011-01-20 21:00:00,70.401596
2011-01-20 22:00:00,33.417107
2011-01-20 23:00:00,42.918213
2011-01-21 00:00:00,25.276833
2011-01-21 01:00:00,11.329711
2011-01-21 02:00:00,13.2028
2011-01-21 03:00:00,5.0755773
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,3.958578
2011-01-21 06:00:00,46.037056
2011-01-21 07:00:00,140.26581
2011-01-21 08:00:00,255.12346
2011-01-21 09:00:00,118.07754
2011-01-21 10:00:00,38.924232
2011-01-21 11:00:00,49.620853
2011-01-21 12:00:00,85.03871
2011-01-21 13:00:00,54.61517
2011-01-21 14:00:00,91.597336
2011-01-21 15:00:00,71.71289
2011-01-21 16:00:00,75.71122
2011-01-21 17:00:00,179.51129
2011-01-21 18:00:00,174.55325
2011-01-21 19:00:00,115.31134
2011-01-21 20:00:00,105.52064
2011-01-21 21:00:00,78.852135
2011-01-21 22:00:00,66.06794
2011-01-21 23:00:00,58.430847
2011-01-22 00:00:00,54.82954
2011-01-22 01:00:00,41.80851
2011-01-22 02:00:00,39.365555
2011-01-22 03:00:00,25.545784
2011-01-22 04:00:00,8.142052
2011-01-22 06:00:00,8.765834
2011-01-22 07:00:00,25.698757
2011-01-22 08:00:00,35.65178
2011-01-22 09:00:00,67.9046
2011-01-22 10:00:00,100.86741
2011-01-22 11:00:00,122.07969
2011-01-22 12:00:00,142.13208
2011-01-22 13:00:00,147.95622
2011-01-22 14:00:00,151.97879
2011-01-22 15:00:00,161.77333
2011-01-22 16:00:00,172.18802
2011-01-22 17:00:00,117.59385
2011-01-22 18:00:00,81.694435
2011-01-22 19:00:00,60.643852
2011-01-22 20:00:00,50.012077
2011-01-22 21:00:00,42.68937
2011-01-22 22:00:00,14.266113
2011-01-22 23:00:00,40.281345
2011-01-23 00:00:00,47.886765
2011-01-23 01:00:00,41.925484
2011-01-23 02:00:00,36.202484
2011-01-23 03:00:00,21.002754
2011-01-23 05:00:00,2.6018872
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,9.797808
2011-01-23 08:00:00,28.444086
2011-01-23 09:00:00,42.36604
2011-01-23 10:00:00,78.8308
2011-01-23 11:00:00,137.34895
2011-01-23 12:00:00,99.03534
2011-01-23 13:00:00,126.59823
2011-01-23 14:00:00,134.95467
2011-01-23 15:00:00,128.58012
2011-01-23 16:00:00,154.58383
2011-01-23 17:00:00,88.45521
2011-01-23 18:00:00,86.93102
2011-01-23 19:00:00,59.272808
2011-01-23 20:00:00,50.362095
2011-01-23 21:00:00,58.497242
2011-01-23 22:00:00,45.332325
2011-01-23 23:00:00,54.657475
2011-01-24 00:00:00,23.621393
2011-01-24 01:00:00,16.717045
2011-01-24 03:00:00,11.02631
2011-01-24 04:00:00,16.059597
2011-01-24 05:00:00,25.832594
2011-01-24 06:00:00,41.770763
2011-01-24 07:00:00,126.62983
2011-01-24 08:00:00,282.7207
2011-01-24 09:00:00,154.86192
2011-01-24 10:00:00,59.55353
2011-01-24 11:00:00,73.01177
2011-01-24 12:00:00,89.318504
2011-01-24 13:00:00,77.71693
2011-01-24 14:00:00,61.92693
2011-01-24 15:00:00,39.259094
2011-01-24 16:00:00,64.630135
2011-01-24 17:00:00,174.87566
2011-01-24 18:00:00,153.46663
2011-01-24 19:00:00,119.924324
2011-01-24 20:00:00,68.85632
2011-01-24 21:00:00,49.165524
2011-01-24 22:00:00,29.729376
2011-01-24 23:00:00,15.931018
2011-01-25 00:00:00,28.122845
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,32.85432
2011-01-25 07:00:00,112.90238
2011-01-25 08:00:00,275.52954
2011-01-25 09:00:00,186.90062
2011-01-25 10:00:00,80.31638
2011-01-25 11:00:00,79.07119
2011-01-25 12:00:00,108.26827
2011-01-25 13:00:00,104.467735
2011-01-25 14:00:00,118.09888
2011-01-25 15:00:00,131.16856
2011-01-25 16:00:00,165.69643
2011-01-25 17:00:00,280.25232
2011-01-25 18:00:00,253.01738
2011-01-25 19:00:00,174.47813
2011-01-25 20:00:00,99.8341
2011-01-25 21:00:00,65.33166
2011-01-25 22:00:00,36.171684
2011-01-25 23:00:00,35.992798
2011-01-26 00:00:00,18.234543
2011-01-26 01:00:00,4.0726995
2011-01-26 02:00:00,13.357453
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,23.503
2011-01-26 07:00:00,101.91732
2011-01-26 08:00:00,182.1311
2011-01-26 09:00:00,98.96378
2011-01-26 10:00:00,4.355728
2011-01-26 11:00:00,5.014558
2011-01-26 12:00:00,8.950488
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,1.2717277
2011-01-26 15:00:00,21.999096
2011-01-26 16:00:00,32.734962
2011-01-26 17:00:00,53.202435
2011-01-27 16:00:00,83.69407
2011-01-27 17:00:00,187.40363
2011-01-27 18:00:00,165.24654
2011-01-27 19:00:00,117.13777
2011-01-27 20:00:00,74.59084
2011-01-27 21:00:00,49.37155
2011-01-27 22:00:00,32.429855
2011-01-27 23:00:00,39.898777
2011-01-28 00:00:00,17.150597
2011-01-28 01:00:00,7.9534755
2011-01-28 02:00:00,4.299622
2011-01-28 03:00:00,8.347749
2011-01-28 05:00:00,13.569744
2011-01-28 06:00:00,47.394047
2011-01-28 07:00:00,171.64543
2011-01-28 08:00:00,322.44897
2011-01-28 09:00:00,119.116974
2011-01-28 10:00:00,44.154606
2011-01-28 11:00:00,9.875253
2011-01-28 12:00:00,21.158876
2011-01-28 13:00:00,14.20724
2011-01-28 14:00:00,5.0515103
2011-01-28 15:00:00,47.87536
2011-01-28 16:00:00,35.2672
2011-01-28 17:00:00,202.0529
2011-01-28 18:00:00,199.24345
2011-01-28 19:00:00,156.36763
2011-01-28 20:00:00,102.685135
2011-01-28 21:00:00,61.876133
2011-01-28 22:00:00,28.51374
2011-01-28 23:00:00,41.89246
2011-01-29 00:00:00,32.989323
2011-01-29 01:00:00,32.080395
2011-01-29 02:00:00,26.17585
2011-01-29 03:00:00,7.814892
2011-01-29 04:00:00,2.653518
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,14.222114
2011-01-29 08:00:00,35.022835
2011-01-29 09:00:00,68.87305
2011-01-29 10:00:00,116.585014
2011-01-29 11:00:00,127.012314
2011-01-29 12:00:00,155.64514
2011-01-29 13:00:00,199.91397
2011-01-29 14:00:00,179.05951
2011-01-29 15:00:00,135.35538
2011-01-29 16:00:00,140.49248
2011-01-29 17:00:00,87.669945
2011-01-29 18:00:00,73.56672
2011-01-29 19:00:00,74.53943
2011-01-29 20:00:00,46.257576
2011-01-29 21:00:00,41.67425
2011-01-29 22:00:00,33.40833
2011-01-29 23:00:00,32.63996
2011-01-30 00:00:00,38.0599
2011-01-30 01:00:00,32.339413
2011-01-30 02:00:00,25.828505
2011-01-30 03:00:00,5.662401
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,14.561519
2011-01-30 08:00:00,39.476433
2011-01-30 09:00:00,80.63436
2011-01-30 10:00:00,138.63857
2011-01-30 11:00:00,151.46768
2011-01-30 12:00:00,232.2626
2011-01-30 13:00:00,209.05855
2011-01-30 14:00:00,184.04921
2011-01-30 15:00:00,181.96527
2011-01-30 16:00:00,161.70786
2011-01-30 17:00:00,123.10214
2011-01-30 18:00:00,81.49295
2011-01-30 19:00:00,67.64043
2011-01-30 20:00:00,96.55217
2011-01-30 21:00:00,65.19098
2011-01-30 22:00:00,49.444595
2011-01-30 23:00:00,39.617138
2011-01-31 00:00:00,21.988363
2011-01-31 01:00:00,4.1575575
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,9.752063
2011-01-31 05:00:00,7.2571626
2011-01-31 06:00:00,25.039444
2011-01-31 07:00:00,156.52682
2011-01-31 08:00:00,266.3598
2011-01-31 09:00:00,136.19925
2011-01-31 10:00:00,41.96717
2011-01-31 11:00:00,39.55889
2011-01-31 12:00:00,57.422733
2011-01-31 13:00:00,50.682262
2011-01-31 14:00:00,41.421955
2011-01-31 15:00:00,29.41941
2011-01-31 16:00:00,68.40697
2011-01-31 17:00:00,165.46898
2011-01-31 18:00:00,171.71582
2011-01-31 19:00:00,176.83788
2011-01-31 20:00:00,112.432495
2011-01-31 21:00:00,61.46923
2011-01-31 22:00:00,32.057087
2011-01-31 23:00:00,32.328896
2011-02-20 00:00:00,64.1206
