datetime,count
2011-01-20 00:00:00,19.295975
2011-01-20 01:00:00,4.174479
2011-01-20 02:00:00,1.1550612
2011-01-20 03:00:00,0.62622225
2011-01-20 04:00:00,1.7343941
2011-01-20 05:00:00,19.79663
2011-01-20 06:00:00,60.972485
2011-01-20 07:00:00,157.90979
2011-01-20 08:00:00,326.14853
2011-01-20 09:00:00,175.60394
2011-01-20 10:00:00,99.69735
2011-01-20 11:00:00,116.071396
2011-01-20 12:00:00,165.75906
2011-01-20 13:00:00,133.97295
2011-01-20 14:00:00,130.42313
2011-01-20 15:00:00,130.45525
2011-01-20 16:00:00,137.34268
2011-01-20 17:00:00,270.70874
2011-01-20 18:00:00,225.4747
2011-01-20 19:00:00,140.95345
2011-01-20 20:00:00,109.654495
2011-01-20 21:00:00,75.66051
2011-01-20 22:00:00,41.071598
2011-01-20 23:00:00,53.589706
2011-01-21 00:00:00,33.53264
2011-01-21 01:00:00,23.339638
2011-01-21 02:00:00,10.322969
2011-01-21 03:00:00,2.7562833
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,10.944283
2011-01-21 06:00:00,47.510895
2011-01-21 07:00:00,134.64354
2011-01-21 08:00:00,257.19662
2011-01-21 09:00:00,124.814384
2011-01-21 10:00:00,40.56271
2011-01-21 11:00:00,49.117596
2011-01-21 12:00:00,79.7797
2011-01-21 13:00:00,53.43435
2011-01-21 14:00:00,82.634926
2011-01-21 15:00:00,79.62895
2011-01-21 16:00:00,97.035645
2011-01-21 17:00:00,177.91542
2011-01-21 18:00:00,168.69492
2011-01-21 19:00:00,109.48042
2011-01-21 20:00:00,110.09735
2011-01-21 21:00:00,73.38526
2011-01-21 22:00:00,49.417
2011-01-21 23:00:00,48.94363
2011-01-22 00:00:00,46.998455
2011-01-22 01:00:00,39.95208
2011-01-22 02:00:00,34.33631
2011-01-22 03:00:00,21.933893
2011-01-22 04:00:00,3.292589
2011-01-22 06:00:00,4.87281
2011-01-22 07:00:00,18.908052
2011-01-22 08:00:00,30.950294
2011-01-22 09:00:00,65.9253
2011-01-22 10:00:00,92.59738
2011-01-22 11:00:00,115.748825
2011-01-22 12:00:00,142.17336
2011-01-22 13:00:00,159.61607
2011-01-22 14:00:00,170.49226
2011-01-22 15:00:00,171.91281
2011-01-22 16:00:00,171.21744
2011-01-22 17:00:00,115.90497
2011-01-22 18:00:00,82.36796
2011-01-22 19:00:00,63.071606
2011-01-22 20:00:00,44.972836
2011-01-22 21:00:00,47.177925
2011-01-22 22:00:00,26.435896
2011-01-22 23:00:00,43.081257
2011-01-23 00:00:00,45.11572
2011-01-23 01:00:00,39.071194
2011-01-23 02:00:00,26.162088
2011-01-23 03:00:00,15.219703
2011-01-23 05:00:00,1.3744335
2011-01-23 06:00:00,1.7863065
2011-01-23 07:00:00,7.426221
2011-01-23 08:00:00,22.256433
2011-01-23 09:00:00,52.952827
2011-01-23 10:00:00,70.23304
2011-01-23 11:00:00,146.67995
2011-01-23 12:00:00,96.09548
2011-01-23 13:00:00,121.88025
2011-01-23 14:00:00,141.728
2011-01-23 15:00:00,138.77959
2011-01-23 16:00:00,152.47197
2011-01-23 17:00:00,93.27494
2011-01-23 18:00:00,85.42097
2011-01-23 19:00:00,67.80627
2011-01-23 20:00:00,48.822666
2011-01-23 21:00:00,55.870667
2011-01-23 22:00:00,50.17579
2011-01-23 23:00:00,51.286724
2011-01-24 00:00:00,15.405927
2011-01-24 01:00:00,10.060471
2011-01-24 03:00:00,4.868766
2011-01-24 04:00:00,10.262189
2011-01-24 05:00:00,18.108412
2011-01-24 06:00:00,48.466694
2011-01-24 07:00:00,108.52535
2011-01-24 08:00:00,262.13773
2011-01-24 09:00:00,137.42137
2011-01-24 10:00:00,63.48815
2011-01-24 11:00:00,71.93145
2011-01-24 12:00:00,83.270226
2011-01-24 13:00:00,78.545944
2011-01-24 14:00:00,63.050198
2011-01-24 15:00:00,45.770412
2011-01-24 16:00:00,63.59498
2011-01-24 17:00:00,155.43427
2011-01-24 18:00:00,130.85507
2011-01-24 19:00:00,107.82323
2011-01-24 20:00:00,59.67235
2011-01-24 21:00:00,45.812904
2011-01-24 22:00:00,23.163736
2011-01-24 23:00:00,20.388523
2011-01-25 00:00:00,23.519432
2011-01-25 01:00:00,3.9446104
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,32.760235
2011-01-25 07:00:00,88.3457
2011-01-25 08:00:00,295.84476
2011-01-25 09:00:00,179.72353
2011-01-25 10:00:00,80.13424
2011-01-25 11:00:00,81.36786
2011-01-25 12:00:00,105.389595
2011-01-25 13:00:00,100.9192
2011-01-25 14:00:00,138.49759
2011-01-25 15:00:00,143.62741
2011-01-25 16:00:00,181.59431
2011-01-25 17:00:00,279.32748
2011-01-25 18:00:00,273.95654
2011-01-25 19:00:00,160.95197
2011-01-25 20:00:00,88.772644
2011-01-25 21:00:00,70.78543
2011-01-25 22:00:00,38.41977
2011-01-25 23:00:00,32.40943
2011-01-26 00:00:00,23.526768
2011-01-26 01:00:00,13.505585
2011-01-26 02:00:00,8.323026
2011-01-26 05:00:00,8.676705
2011-01-26 06:00:00,25.764885
2011-01-26 07:00:00,86.60144
2011-01-26 08:00:00,182.86755
2011-01-26 09:00:00,92.678856
2011-01-26 10:00:00,13.421905
