datetime,count
2011-01-20 00:00:00,70.21107
2011-01-20 01:00:00,62.196667
2011-01-20 02:00:00,62.196667
2011-01-20 03:00:00,60.61271
2011-01-20 04:00:00,60.61271
2011-01-20 05:00:00,55.966244
2011-01-20 06:00:00,49.10492
2011-01-20 07:00:00,42.896236
2011-01-20 08:00:00,48.85616
2011-01-20 09:00:00,81.13656
2011-01-20 10:00:00,51.578297
2011-01-20 11:00:00,81.273285
2011-01-20 12:00:00,58.833847
2011-01-20 13:00:00,79.49446
2011-01-20 14:00:00,87.53568
2011-01-20 15:00:00,101.93963
2011-01-20 16:00:00,100.42664
2011-01-20 17:00:00,92.88981
2011-01-20 18:00:00,89.508125
2011-01-20 19:00:00,57.96504
2011-01-20 20:00:00,76.12606
2011-01-20 21:00:00,79.5087
2011-01-20 22:00:00,59.939186
2011-01-20 23:00:00,51.485477
2011-01-21 00:00:00,43.987343
2011-01-21 01:00:00,43.987343
2011-01-21 02:00:00,17.615204
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,54.346893
2011-01-21 05:00:00,58.626984
2011-01-21 06:00:00,38.320282
2011-01-21 07:00:00,29.21943
2011-01-21 08:00:00,33.660606
2011-01-21 09:00:00,39.636856
2011-01-21 10:00:00,0.0
2011-01-21 11:00:00,21.068895
2011-01-21 12:00:00,25.645582
2011-01-21 13:00:00,7.096779
2011-01-21 14:00:00,25.73275
2011-01-21 15:00:00,49.441387
2011-01-21 16:00:00,62.365063
2011-01-21 17:00:00,43.49981
2011-01-21 18:00:00,36.319992
2011-01-21 19:00:00,40.95986
2011-01-21 20:00:00,23.780972
2011-01-21 21:00:00,8.91071
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,5.597029
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,0.0
2011-01-22 11:00:00,0.0
2011-01-22 12:00:00,0.0
2011-01-22 13:00:00,27.763393
2011-01-22 14:00:00,22.288683
2011-01-22 15:00:00,66.30896
2011-01-22 16:00:00,28.007456
