datetime,count
2011-01-20 00:00:00,19.66368
2011-01-20 01:00:00,6.211483
2011-01-20 02:00:00,3.2144132
2011-01-20 03:00:00,3.2638457
2011-01-20 04:00:00,4.2783327
2011-01-20 05:00:00,20.37061
2011-01-20 06:00:00,60.681644
2011-01-20 07:00:00,155.57947
2011-01-20 08:00:00,309.15714
2011-01-20 09:00:00,177.8701
2011-01-20 10:00:00,97.54156
2011-01-20 11:00:00,112.07313
2011-01-20 12:00:00,153.48059
2011-01-20 13:00:00,129.51404
2011-01-20 14:00:00,123.28008
2011-01-20 15:00:00,126.912926
2011-01-20 16:00:00,135.52136
2011-01-20 17:00:00,255.90132
2011-01-20 18:00:00,223.72768
2011-01-20 19:00:00,151.50049
2011-01-20 20:00:00,111.81491
2011-01-20 21:00:00,72.47454
2011-01-20 22:00:00,48.366627
2011-01-20 23:00:00,44.59845
2011-01-21 00:00:00,29.072395
2011-01-21 01:00:00,20.420845
2011-01-21 02:00:00,9.645513
2011-01-21 03:00:00,4.0945115
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,8.941003
2011-01-21 06:00:00,51.345387
2011-01-21 07:00:00,135.88258
2011-01-21 08:00:00,252.0801
2011-01-21 09:00:00,124.63079
2011-01-21 10:00:00,42.57716
2011-01-21 11:00:00,48.795025
2011-01-21 12:00:00,78.91739
2011-01-21 13:00:00,56.396866
2011-01-21 14:00:00,77.72455
2011-01-21 15:00:00,73.94653
2011-01-21 16:00:00,95.007835
2011-01-21 17:00:00,170.11072
2011-01-21 18:00:00,164.23679
2011-01-21 19:00:00,109.13133
2011-01-21 20:00:00,110.92237
2011-01-21 21:00:00,73.22532
2011-01-21 22:00:00,55.905354
2011-01-21 23:00:00,43.70403
2011-01-22 00:00:00,45.480618
2011-01-22 01:00:00,37.147278
2011-01-22 02:00:00,31.224865
2011-01-22 03:00:00,19.597805
2011-01-22 04:00:00,3.6445568
2011-01-22 06:00:00,6.328699
2011-01-22 07:00:00,19.77152
2011-01-22 08:00:00,27.491175
